RUN	scala.simulations.Fomula1	fomula1	1683928858780	 	3.3.1
REQUEST	466		Todas las temporadas	1683928877063	1683928877424	OK	 
USER	Todas las temporadas	351	END	1683928871673	1683928877451
USER	Victorias Checo 2023	489	START	1683928877452	1683928877452
REQUEST	472		Todas las temporadas	1683928877113	1683928877474	OK	 
USER	Todas las temporadas	478	START	1683928877497	1683928877497
USER	Todas las temporadas	352	END	1683928871733	1683928877513
REQUEST	473		Todas las temporadas	1683928877173	1683928877516	OK	 
USER	Todas las temporadas	479	START	1683928877559	1683928877559
USER	Todas las temporadas	354	END	1683928871863	1683928877563
USER	Todas las temporadas	353	END	1683928871812	1683928877563
USER	Todas las temporadas	355	END	1683928871923	1683928877563
USER	Victorias Checo 2023	361	END	1683928871858	1683928877563
USER	Todas las temporadas	356	END	1683928871983	1683928877563
USER	Todas las temporadas	357	END	1683928872059	1683928877563
USER	Victorias Checo 2023	362	END	1683928872059	1683928877590
REQUEST	474		Todas las temporadas	1683928877248	1683928877610	OK	 
REQUEST	488		Victorias Checo 2023	1683928877264	1683928877614	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	363	END	1683928872121	1683928877622
USER	Todas las temporadas	480	START	1683928877622	1683928877622
USER	Todas las temporadas	364	END	1683928872168	1683928877623
USER	Victorias Checo 2023	490	START	1683928877653	1683928877653
REQUEST	475		Todas las temporadas	1683928877311	1683928877662	OK	 
USER	Todas las temporadas	365	END	1683928872231	1683928877668
USER	Victorias Checo 2023	380	END	1683928872263	1683928877673
USER	Todas las temporadas	366	END	1683928872283	1683928877673
USER	Todas las temporadas	481	START	1683928877673	1683928877673
USER	Todas las temporadas	367	END	1683928872343	1683928877700
REQUEST	476		Todas las temporadas	1683928877374	1683928877713	OK	 
USER	Todas las temporadas	482	START	1683928877746	1683928877746
USER	Todas las temporadas	368	END	1683928872404	1683928877762
REQUEST	477		Todas las temporadas	1683928877423	1683928877778	OK	 
REQUEST	489		Victorias Checo 2023	1683928877453	1683928877806	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	483	START	1683928877808	1683928877808
USER	Victorias Checo 2023	381	END	1683928872453	1683928877813
USER	Todas las temporadas	369	END	1683928872467	1683928877839
REQUEST	478		Todas las temporadas	1683928877497	1683928877853	OK	 
USER	Victorias Checo 2023	491	START	1683928877855	1683928877855
USER	Todas las temporadas	484	START	1683928877870	1683928877870
USER	Todas las temporadas	370	END	1683928872529	1683928877873
USER	Todas las temporadas	485	START	1683928877932	1683928877932
REQUEST	479		Todas las temporadas	1683928877560	1683928877933	OK	 
USER	Todas las temporadas	371	END	1683928872591	1683928877963
REQUEST	480		Todas las temporadas	1683928877623	1683928877968	OK	 
USER	Todas las temporadas	486	START	1683928877994	1683928877994
REQUEST	490		Victorias Checo 2023	1683928877653	1683928878000	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	382	END	1683928872653	1683928878013
USER	Todas las temporadas	372	END	1683928872652	1683928878013
REQUEST	481		Todas las temporadas	1683928877673	1683928878024	OK	 
USER	Victorias Checo 2023	492	START	1683928878057	1683928878057
USER	Todas las temporadas	487	START	1683928878057	1683928878057
REQUEST	482		Todas las temporadas	1683928877746	1683928878084	OK	 
USER	Todas las temporadas	493	START	1683928878119	1683928878119
USER	Todas las temporadas	373	END	1683928872700	1683928878150
REQUEST	483		Todas las temporadas	1683928877809	1683928878152	OK	 
USER	Todas las temporadas	374	END	1683928872762	1683928878181
USER	Todas las temporadas	494	START	1683928878181	1683928878181
REQUEST	491		Victorias Checo 2023	1683928877855	1683928878205	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	484		Todas las temporadas	1683928877871	1683928878215	OK	 
USER	Todas las temporadas	495	START	1683928878242	1683928878242
USER	Todas las temporadas	375	END	1683928872812	1683928878263
USER	Victorias Checo 2023	510	START	1683928878263	1683928878263
USER	Todas las temporadas	496	START	1683928878289	1683928878289
USER	Victorias Checo 2023	383	END	1683928872855	1683928878293
REQUEST	485		Todas las temporadas	1683928877932	1683928878293	OK	 
USER	Todas las temporadas	377	END	1683928872933	1683928878321
USER	Todas las temporadas	376	END	1683928872873	1683928878321
USER	Todas las temporadas	497	START	1683928878351	1683928878351
REQUEST	486		Todas las temporadas	1683928877995	1683928878359	OK	 
REQUEST	487		Todas las temporadas	1683928878058	1683928878392	OK	 
USER	Todas las temporadas	498	START	1683928878403	1683928878403
REQUEST	492		Victorias Checo 2023	1683928878058	1683928878405	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	378	END	1683928872994	1683928878459
REQUEST	493		Todas las temporadas	1683928878119	1683928878459	OK	 
USER	Victorias Checo 2023	511	START	1683928878463	1683928878463
USER	Todas las temporadas	499	START	1683928878463	1683928878463
USER	Todas las temporadas	500	START	1683928878523	1683928878523
REQUEST	494		Todas las temporadas	1683928878181	1683928878532	OK	 
USER	Todas las temporadas	379	END	1683928873056	1683928878551
USER	Victorias Checo 2023	384	END	1683928873056	1683928878567
USER	Todas las temporadas	501	START	1683928878583	1683928878583
REQUEST	495		Todas las temporadas	1683928878242	1683928878589	OK	 
REQUEST	510		Victorias Checo 2023	1683928878263	1683928878606	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	496		Todas las temporadas	1683928878290	1683928878633	OK	 
USER	Todas las temporadas	502	START	1683928878645	1683928878645
USER	Todas las temporadas	385	END	1683928873123	1683928878661
USER	Victorias Checo 2023	512	START	1683928878663	1683928878663
USER	Todas las temporadas	386	END	1683928873183	1683928878692
REQUEST	497		Todas las temporadas	1683928878352	1683928878694	OK	 
USER	Todas las temporadas	503	START	1683928878707	1683928878707
USER	Todas las temporadas	388	END	1683928873293	1683928878723
USER	Todas las temporadas	387	END	1683928873243	1683928878723
USER	Victorias Checo 2023	402	END	1683928873263	1683928878724
REQUEST	498		Todas las temporadas	1683928878403	1683928878739	OK	 
USER	Todas las temporadas	504	START	1683928878755	1683928878755
USER	Todas las temporadas	389	END	1683928873353	1683928878773
USER	Todas las temporadas	390	END	1683928873415	1683928878773
REQUEST	499		Todas las temporadas	1683928878463	1683928878807	OK	 
USER	Todas las temporadas	505	START	1683928878818	1683928878818
USER	Victorias Checo 2023	403	END	1683928873463	1683928878823
USER	Todas las temporadas	391	END	1683928873477	1683928878823
REQUEST	511		Victorias Checo 2023	1683928878463	1683928878825	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	500		Todas las temporadas	1683928878523	1683928878852	OK	 
USER	Victorias Checo 2023	513	START	1683928878864	1683928878864
USER	Todas las temporadas	506	START	1683928878880	1683928878880
USER	Todas las temporadas	392	END	1683928873539	1683928878883
REQUEST	501		Todas las temporadas	1683928878583	1683928878918	OK	 
USER	Todas las temporadas	507	START	1683928878942	1683928878942
USER	Todas las temporadas	393	END	1683928873601	1683928878963
REQUEST	502		Todas las temporadas	1683928878645	1683928878993	OK	 
REQUEST	512		Victorias Checo 2023	1683928878663	1683928879001	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	508	START	1683928879005	1683928879005
USER	Victorias Checo 2023	404	END	1683928873663	1683928879021
USER	Todas las temporadas	394	END	1683928873662	1683928879023
REQUEST	503		Todas las temporadas	1683928878708	1683928879056	OK	 
USER	Todas las temporadas	509	START	1683928879068	1683928879068
USER	Victorias Checo 2023	514	START	1683928879067	1683928879067
REQUEST	504		Todas las temporadas	1683928878756	1683928879097	OK	 
USER	Todas las temporadas	395	END	1683928873724	1683928879098
USER	Todas las temporadas	515	START	1683928879129	1683928879129
USER	Todas las temporadas	396	END	1683928873770	1683928879133
REQUEST	505		Todas las temporadas	1683928878818	1683928879165	OK	 
USER	Todas las temporadas	397	END	1683928873823	1683928879191
USER	Todas las temporadas	516	START	1683928879190	1683928879190
REQUEST	513		Victorias Checo 2023	1683928878865	1683928879208	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	405	END	1683928873865	1683928879223
REQUEST	506		Todas las temporadas	1683928878881	1683928879224	OK	 
USER	Todas las temporadas	398	END	1683928873883	1683928879253
USER	Todas las temporadas	517	START	1683928879253	1683928879253
USER	Victorias Checo 2023	532	START	1683928879270	1683928879270
REQUEST	507		Todas las temporadas	1683928878943	1683928879286	OK	 
USER	Todas las temporadas	399	END	1683928873943	1683928879300
USER	Todas las temporadas	518	START	1683928879303	1683928879303
REQUEST	508		Todas las temporadas	1683928879005	1683928879343	OK	 
USER	Todas las temporadas	400	END	1683928874006	1683928879363
USER	Todas las temporadas	519	START	1683928879363	1683928879363
USER	Todas las temporadas	401	END	1683928874067	1683928879413
REQUEST	509		Todas las temporadas	1683928879068	1683928879418	OK	 
REQUEST	514		Victorias Checo 2023	1683928879068	1683928879418	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	520	START	1683928879425	1683928879425
USER	Victorias Checo 2023	406	END	1683928874067	1683928879440
REQUEST	515		Todas las temporadas	1683928879129	1683928879466	OK	 
USER	Victorias Checo 2023	533	START	1683928879471	1683928879471
USER	Todas las temporadas	521	START	1683928879474	1683928879474
USER	Todas las temporadas	407	END	1683928874133	1683928879502
REQUEST	516		Todas las temporadas	1683928879191	1683928879534	OK	 
USER	Todas las temporadas	522	START	1683928879534	1683928879534
USER	Todas las temporadas	408	END	1683928874193	1683928879549
REQUEST	517		Todas las temporadas	1683928879254	1683928879591	OK	 
USER	Todas las temporadas	523	START	1683928879595	1683928879595
REQUEST	532		Victorias Checo 2023	1683928879270	1683928879606	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	409	END	1683928874253	1683928879613
REQUEST	518		Todas las temporadas	1683928879303	1683928879634	OK	 
USER	Victorias Checo 2023	424	END	1683928874273	1683928879643
USER	Todas las temporadas	524	START	1683928879658	1683928879658
USER	Todas las temporadas	410	END	1683928874303	1683928879663
USER	Victorias Checo 2023	534	START	1683928879663	1683928879663
REQUEST	519		Todas las temporadas	1683928879364	1683928879713	OK	 
USER	Todas las temporadas	525	START	1683928879720	1683928879720
USER	Todas las temporadas	411	END	1683928874363	1683928879723
REQUEST	520		Todas las temporadas	1683928879426	1683928879770	OK	 
USER	Todas las temporadas	526	START	1683928879782	1683928879782
USER	Todas las temporadas	412	END	1683928874424	1683928879783
REQUEST	533		Victorias Checo 2023	1683928879472	1683928879817	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	521		Todas las temporadas	1683928879474	1683928879819	OK	 
USER	Victorias Checo 2023	425	END	1683928874473	1683928879833
USER	Todas las temporadas	527	START	1683928879833	1683928879833
USER	Todas las temporadas	413	END	1683928874486	1683928879861
USER	Victorias Checo 2023	535	START	1683928879863	1683928879863
REQUEST	522		Todas las temporadas	1683928879534	1683928879877	OK	 
USER	Todas las temporadas	414	END	1683928874548	1683928879893
USER	Todas las temporadas	528	START	1683928879893	1683928879893
REQUEST	523		Todas las temporadas	1683928879596	1683928879931	OK	 
USER	Todas las temporadas	529	START	1683928879953	1683928879953
USER	Todas las temporadas	415	END	1683928874610	1683928879973
REQUEST	524		Todas las temporadas	1683928879659	1683928879998	OK	 
REQUEST	534		Victorias Checo 2023	1683928879663	1683928880002	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	530	START	1683928880002	1683928880002
USER	Todas las temporadas	416	END	1683928874673	1683928880033
USER	Victorias Checo 2023	426	END	1683928874673	1683928880033
USER	Todas las temporadas	417	END	1683928874723	1683928880063
USER	Todas las temporadas	531	START	1683928880063	1683928880063
USER	Victorias Checo 2023	536	START	1683928880063	1683928880063
REQUEST	525		Todas las temporadas	1683928879720	1683928880083	OK	 
USER	Todas las temporadas	537	START	1683928880113	1683928880113
REQUEST	526		Todas las temporadas	1683928879783	1683928880123	OK	 
USER	Todas las temporadas	418	END	1683928874781	1683928880143
USER	Todas las temporadas	538	START	1683928880173	1683928880173
REQUEST	527		Todas las temporadas	1683928879833	1683928880178	OK	 
REQUEST	535		Victorias Checo 2023	1683928879863	1683928880198	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	419	END	1683928874833	1683928880200
USER	Victorias Checo 2023	427	END	1683928874874	1683928880232
REQUEST	528		Todas las temporadas	1683928879893	1683928880235	OK	 
USER	Todas las temporadas	420	END	1683928874893	1683928880247
USER	Todas las temporadas	539	START	1683928880247	1683928880247
USER	Victorias Checo 2023	553	START	1683928880263	1683928880263
REQUEST	529		Todas las temporadas	1683928879954	1683928880289	OK	 
USER	Todas las temporadas	421	END	1683928874953	1683928880309
USER	Todas las temporadas	540	START	1683928880309	1683928880309
REQUEST	530		Todas las temporadas	1683928880003	1683928880338	OK	 
USER	Todas las temporadas	422	END	1683928875015	1683928880371
USER	Todas las temporadas	541	START	1683928880371	1683928880371
REQUEST	536		Victorias Checo 2023	1683928880063	1683928880401	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	531		Todas las temporadas	1683928880063	1683928880404	OK	 
USER	Todas las temporadas	542	START	1683928880423	1683928880423
USER	Victorias Checo 2023	428	END	1683928875077	1683928880450
USER	Todas las temporadas	423	END	1683928875077	1683928880450
USER	Victorias Checo 2023	554	START	1683928880452	1683928880452
REQUEST	537		Todas las temporadas	1683928880113	1683928880476	OK	 
USER	Todas las temporadas	429	END	1683928875140	1683928880496
USER	Todas las temporadas	543	START	1683928880496	1683928880496
REQUEST	538		Todas las temporadas	1683928880173	1683928880506	OK	 
USER	Todas las temporadas	430	END	1683928875203	1683928880560
USER	Todas las temporadas	544	START	1683928880560	1683928880560
REQUEST	539		Todas las temporadas	1683928880247	1683928880598	OK	 
REQUEST	553		Victorias Checo 2023	1683928880263	1683928880614	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	545	START	1683928880622	1683928880622
USER	Todas las temporadas	431	END	1683928875265	1683928880623
USER	Victorias Checo 2023	445	END	1683928875281	1683928880643
REQUEST	540		Todas las temporadas	1683928880310	1683928880649	OK	 
USER	Victorias Checo 2023	555	START	1683928880668	1683928880668
USER	Todas las temporadas	432	END	1683928875327	1683928880673
USER	Todas las temporadas	546	START	1683928880673	1683928880673
REQUEST	541		Todas las temporadas	1683928880372	1683928880714	OK	 
USER	Todas las temporadas	433	END	1683928875390	1683928880733
USER	Todas las temporadas	547	START	1683928880746	1683928880746
REQUEST	542		Todas las temporadas	1683928880423	1683928880774	OK	 
REQUEST	554		Victorias Checo 2023	1683928880453	1683928880797	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	548	START	1683928880808	1683928880808
USER	Todas las temporadas	434	END	1683928875451	1683928880813
REQUEST	543		Todas las temporadas	1683928880496	1683928880835	OK	 
USER	Victorias Checo 2023	446	END	1683928875483	1683928880843
USER	Victorias Checo 2023	556	START	1683928880854	1683928880854
USER	Todas las temporadas	549	START	1683928880869	1683928880869
USER	Todas las temporadas	435	END	1683928875515	1683928880873
REQUEST	544		Todas las temporadas	1683928880560	1683928880914	OK	 
USER	Todas las temporadas	550	START	1683928880932	1683928880932
USER	Todas las temporadas	436	END	1683928875576	1683928880947
REQUEST	545		Todas las temporadas	1683928880622	1683928880961	OK	 
USER	Todas las temporadas	551	START	1683928880994	1683928880994
USER	Todas las temporadas	437	END	1683928875638	1683928881009
REQUEST	546		Todas las temporadas	1683928880673	1683928881011	OK	 
REQUEST	555		Victorias Checo 2023	1683928880668	1683928881013	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	447	END	1683928875672	1683928881040
USER	Todas las temporadas	438	END	1683928875699	1683928881043
USER	Victorias Checo 2023	557	START	1683928881056	1683928881056
USER	Todas las temporadas	552	START	1683928881056	1683928881056
REQUEST	547		Todas las temporadas	1683928880746	1683928881085	OK	 
USER	Todas las temporadas	439	END	1683928875763	1683928881123
USER	Todas las temporadas	558	START	1683928881123	1683928881123
REQUEST	548		Todas las temporadas	1683928880809	1683928881148	OK	 
USER	Todas las temporadas	440	END	1683928875825	1683928881183
USER	Todas las temporadas	559	START	1683928881183	1683928881183
REQUEST	556		Victorias Checo 2023	1683928880854	1683928881198	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	549		Todas las temporadas	1683928880869	1683928881206	OK	 
USER	Victorias Checo 2023	448	END	1683928875873	1683928881243
USER	Todas las temporadas	441	END	1683928875887	1683928881243
USER	Todas las temporadas	560	START	1683928881243	1683928881243
USER	Victorias Checo 2023	575	START	1683928881263	1683928881263
REQUEST	550		Todas las temporadas	1683928880932	1683928881270	OK	 
USER	Todas las temporadas	561	START	1683928881305	1683928881305
USER	Todas las temporadas	442	END	1683928875949	1683928881323
REQUEST	551		Todas las temporadas	1683928880994	1683928881340	OK	 
USER	Todas las temporadas	562	START	1683928881353	1683928881353
USER	Todas las temporadas	443	END	1683928876013	1683928881383
REQUEST	552		Todas las temporadas	1683928881056	1683928881390	OK	 
REQUEST	557		Victorias Checo 2023	1683928881056	1683928881396	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	444	END	1683928876073	1683928881413
USER	Todas las temporadas	563	START	1683928881413	1683928881413
USER	Victorias Checo 2023	449	END	1683928876073	1683928881433
USER	Victorias Checo 2023	576	START	1683928881463	1683928881463
REQUEST	558		Todas las temporadas	1683928881123	1683928881466	OK	 
USER	Todas las temporadas	564	START	1683928881475	1683928881475
USER	Todas las temporadas	450	END	1683928876133	1683928881493
REQUEST	559		Todas las temporadas	1683928881183	1683928881522	OK	 
USER	Todas las temporadas	565	START	1683928881538	1683928881538
USER	Todas las temporadas	451	END	1683928876182	1683928881543
REQUEST	560		Todas las temporadas	1683928881243	1683928881583	OK	 
USER	Todas las temporadas	566	START	1683928881601	1683928881601
REQUEST	575		Victorias Checo 2023	1683928881263	1683928881616	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	467	END	1683928876272	1683928881633
REQUEST	561		Todas las temporadas	1683928881305	1683928881644	OK	 
USER	Todas las temporadas	453	END	1683928876303	1683928881648
USER	Todas las temporadas	567	START	1683928881652	1683928881652
USER	Victorias Checo 2023	577	START	1683928881663	1683928881663
REQUEST	562		Todas las temporadas	1683928881353	1683928881699	OK	 
USER	Todas las temporadas	568	START	1683928881713	1683928881713
USER	Todas las temporadas	454	END	1683928876366	1683928881725
REQUEST	563		Todas las temporadas	1683928881413	1683928881753	OK	 
USER	Todas las temporadas	569	START	1683928881773	1683928881773
USER	Todas las temporadas	455	END	1683928876427	1683928881786
REQUEST	576		Victorias Checo 2023	1683928881463	1683928881803	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	452	END	1683928876243	1683928881817
USER	Victorias Checo 2023	468	END	1683928876463	1683928881817
REQUEST	564		Todas las temporadas	1683928881476	1683928881822	OK	 
USER	Todas las temporadas	570	START	1683928881832	1683928881832
USER	Todas las temporadas	456	END	1683928876473	1683928881833
USER	Victorias Checo 2023	578	START	1683928881863	1683928881863
REQUEST	565		Todas las temporadas	1683928881538	1683928881874	OK	 
USER	Todas las temporadas	457	END	1683928876534	1683928881893
USER	Todas las temporadas	571	START	1683928881893	1683928881893
USER	Todas las temporadas	572	START	1683928881943	1683928881943
USER	Todas las temporadas	458	END	1683928876596	1683928881955
REQUEST	566		Todas las temporadas	1683928881601	1683928881956	OK	 
REQUEST	567		Todas las temporadas	1683928881653	1683928881993	OK	 
USER	Todas las temporadas	573	START	1683928882003	1683928882003
REQUEST	577		Victorias Checo 2023	1683928881663	1683928882017	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	459	END	1683928876657	1683928882023
USER	Victorias Checo 2023	469	END	1683928876672	1683928882034
REQUEST	568		Todas las temporadas	1683928881713	1683928882065	OK	 
USER	Todas las temporadas	574	START	1683928882065	1683928882065
USER	Victorias Checo 2023	579	START	1683928882065	1683928882065
USER	Todas las temporadas	460	END	1683928876720	1683928882083
USER	Todas las temporadas	580	START	1683928882112	1683928882112
REQUEST	569		Todas las temporadas	1683928881773	1683928882116	OK	 
USER	Todas las temporadas	461	END	1683928876782	1683928882143
USER	Todas las temporadas	581	START	1683928882163	1683928882163
REQUEST	570		Todas las temporadas	1683928881832	1683928882185	OK	 
USER	Todas las temporadas	462	END	1683928876832	1683928882193
REQUEST	578		Victorias Checo 2023	1683928881863	1683928882199	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	470	END	1683928876863	1683928882223
USER	Todas las temporadas	582	START	1683928882223	1683928882223
REQUEST	571		Todas las temporadas	1683928881893	1683928882232	OK	 
USER	Victorias Checo 2023	597	START	1683928882253	1683928882253
USER	Todas las temporadas	463	END	1683928876893	1683928882281
USER	Todas las temporadas	583	START	1683928882283	1683928882283
REQUEST	572		Todas las temporadas	1683928881943	1683928882286	OK	 
USER	Todas las temporadas	464	END	1683928876953	1683928882312
USER	Todas las temporadas	584	START	1683928882343	1683928882343
REQUEST	573		Todas las temporadas	1683928882003	1683928882343	OK	 
USER	Todas las temporadas	465	END	1683928877003	1683928882363
REQUEST	579		Victorias Checo 2023	1683928882066	1683928882393	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	585	START	1683928882404	1683928882404
REQUEST	574		Todas las temporadas	1683928882066	1683928882408	OK	 
USER	Victorias Checo 2023	471	END	1683928877063	1683928882451
USER	Todas las temporadas	466	END	1683928877063	1683928882451
USER	Victorias Checo 2023	598	START	1683928882452	1683928882452
REQUEST	580		Todas las temporadas	1683928882113	1683928882455	OK	 
USER	Todas las temporadas	586	START	1683928882466	1683928882466
USER	Todas las temporadas	472	END	1683928877113	1683928882483
REQUEST	581		Todas las temporadas	1683928882163	1683928882506	OK	 
USER	Todas las temporadas	587	START	1683928882528	1683928882528
USER	Todas las temporadas	473	END	1683928877173	1683928882533
REQUEST	582		Todas las temporadas	1683928882223	1683928882558	OK	 
USER	Todas las temporadas	588	START	1683928882575	1683928882575
REQUEST	597		Victorias Checo 2023	1683928882253	1683928882594	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	474	END	1683928877247	1683928882623
USER	Victorias Checo 2023	488	END	1683928877263	1683928882623
REQUEST	583		Todas las temporadas	1683928882283	1683928882626	OK	 
USER	Todas las temporadas	589	START	1683928882636	1683928882636
USER	Victorias Checo 2023	599	START	1683928882653	1683928882653
REQUEST	584		Todas las temporadas	1683928882343	1683928882677	OK	 
USER	Todas las temporadas	475	END	1683928877311	1683928882683
USER	Todas las temporadas	590	START	1683928882698	1683928882698
USER	Todas las temporadas	476	END	1683928877373	1683928882728
REQUEST	585		Todas las temporadas	1683928882404	1683928882747	OK	 
USER	Todas las temporadas	591	START	1683928882760	1683928882760
REQUEST	598		Victorias Checo 2023	1683928882453	1683928882792	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	586		Todas las temporadas	1683928882466	1683928882807	OK	 
USER	Todas las temporadas	477	END	1683928877423	1683928882807
USER	Victorias Checo 2023	489	END	1683928877452	1683928882822
USER	Todas las temporadas	592	START	1683928882821	1683928882821
USER	Victorias Checo 2023	600	START	1683928882853	1683928882853
REQUEST	587		Todas las temporadas	1683928882528	1683928882868	OK	 
USER	Todas las temporadas	478	END	1683928877497	1683928882868
USER	Todas las temporadas	593	START	1683928882873	1683928882873
REQUEST	588		Todas las temporadas	1683928882575	1683928882910	OK	 
USER	Todas las temporadas	594	START	1683928882933	1683928882933
USER	Todas las temporadas	479	END	1683928877559	1683928882962
REQUEST	589		Todas las temporadas	1683928882636	1683928882982	OK	 
REQUEST	599		Victorias Checo 2023	1683928882653	1683928882990	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	480	END	1683928877622	1683928882992
USER	Todas las temporadas	595	START	1683928882992	1683928882992
USER	Victorias Checo 2023	490	END	1683928877653	1683928883013
REQUEST	590		Todas las temporadas	1683928882698	1683928883035	OK	 
USER	Todas las temporadas	481	END	1683928877673	1683928883039
USER	Todas las temporadas	596	START	1683928883055	1683928883055
USER	Victorias Checo 2023	601	START	1683928883055	1683928883055
REQUEST	591		Todas las temporadas	1683928882760	1683928883099	OK	 
USER	Todas las temporadas	482	END	1683928877746	1683928883102
USER	Todas las temporadas	602	START	1683928883133	1683928883133
USER	Todas las temporadas	483	END	1683928877808	1683928883153
REQUEST	592		Todas las temporadas	1683928882822	1683928883172	OK	 
USER	Todas las temporadas	603	START	1683928883194	1683928883194
REQUEST	600		Victorias Checo 2023	1683928882853	1683928883196	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	593		Todas las temporadas	1683928882873	1683928883210	OK	 
USER	Victorias Checo 2023	491	END	1683928877855	1683928883213
USER	Todas las temporadas	484	END	1683928877870	1683928883241
USER	Todas las temporadas	604	START	1683928883257	1683928883257
REQUEST	594		Todas las temporadas	1683928882933	1683928883265	OK	 
USER	Victorias Checo 2023	618	START	1683928883272	1683928883272
USER	Todas las temporadas	485	END	1683928877932	1683928883318
USER	Todas las temporadas	605	START	1683928883317	1683928883317
REQUEST	595		Todas las temporadas	1683928882993	1683928883330	OK	 
USER	Todas las temporadas	486	END	1683928877994	1683928883381
USER	Todas las temporadas	606	START	1683928883381	1683928883381
REQUEST	596		Todas las temporadas	1683928883055	1683928883398	OK	 
REQUEST	601		Victorias Checo 2023	1683928883055	1683928883401	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	487	END	1683928878057	1683928883411
USER	Victorias Checo 2023	492	END	1683928878057	1683928883427
USER	Todas las temporadas	607	START	1683928883443	1683928883443
REQUEST	602		Todas las temporadas	1683928883133	1683928883472	OK	 
USER	Todas las temporadas	493	END	1683928878119	1683928883474
USER	Victorias Checo 2023	619	START	1683928883473	1683928883473
USER	Todas las temporadas	608	START	1683928883504	1683928883504
REQUEST	603		Todas las temporadas	1683928883195	1683928883535	OK	 
USER	Todas las temporadas	494	END	1683928878181	1683928883550
USER	Todas las temporadas	609	START	1683928883566	1683928883566
REQUEST	604		Todas las temporadas	1683928883257	1683928883599	OK	 
USER	Todas las temporadas	495	END	1683928878242	1683928883612
REQUEST	618		Victorias Checo 2023	1683928883272	1683928883620	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	510	END	1683928878263	1683928883628
USER	Todas las temporadas	610	START	1683928883628	1683928883628
USER	Todas las temporadas	496	END	1683928878289	1683928883660
USER	Victorias Checo 2023	620	START	1683928883662	1683928883662
REQUEST	605		Todas las temporadas	1683928883318	1683928883664	OK	 
USER	Todas las temporadas	611	START	1683928883693	1683928883693
USER	Todas las temporadas	497	END	1683928878351	1683928883722
USER	Todas las temporadas	498	END	1683928878403	1683928883743
USER	Todas las temporadas	612	START	1683928883753	1683928883753
REQUEST	606		Todas las temporadas	1683928883381	1683928883772	OK	 
REQUEST	607		Todas las temporadas	1683928883443	1683928883778	OK	 
REQUEST	619		Victorias Checo 2023	1683928883474	1683928883811	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	613	START	1683928883815	1683928883815
USER	Todas las temporadas	499	END	1683928878463	1683928883830
USER	Victorias Checo 2023	511	END	1683928878463	1683928883845
USER	Todas las temporadas	500	END	1683928878523	1683928883861
USER	Victorias Checo 2023	621	START	1683928883862	1683928883862
REQUEST	608		Todas las temporadas	1683928883504	1683928883875	OK	 
USER	Todas las temporadas	614	START	1683928883876	1683928883876
REQUEST	609		Todas las temporadas	1683928883566	1683928883916	OK	 
USER	Todas las temporadas	501	END	1683928878583	1683928883937
USER	Todas las temporadas	615	START	1683928883953	1683928883953
REQUEST	610		Todas las temporadas	1683928883628	1683928883964	OK	 
USER	Todas las temporadas	616	START	1683928884003	1683928884003
REQUEST	620		Victorias Checo 2023	1683928883663	1683928884014	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	512	END	1683928878663	1683928884016
