RUN	scala.simulations.Fomula1	fomula1	1683926689604	 	3.3.1
USER	Todas las temporadas	374	END	1683926703684	1683926709194
USER	Todas las temporadas	375	END	1683926703746	1683926709194
USER	Todas las temporadas	496	START	1683926709194	1683926709194
USER	Todas las temporadas	497	START	1683926709257	1683926709257
REQUEST	486		Todas las temporadas	1683926708917	1683926709261	OK	 
USER	Victorias Checo 2023	383	END	1683926703777	1683926709262
USER	Todas las temporadas	377	END	1683926703855	1683926709262
USER	Todas las temporadas	376	END	1683926703807	1683926709262
REQUEST	487		Todas las temporadas	1683926708978	1683926709315	OK	 
USER	Todas las temporadas	498	START	1683926709319	1683926709319
REQUEST	492		Victorias Checo 2023	1683926708978	1683926709326	OK	 
USER	Victorias Checo 2023	511	START	1683926709366	1683926709366
REQUEST	493		Todas las temporadas	1683926709024	1683926709368	OK	 
USER	Todas las temporadas	499	START	1683926709381	1683926709381
REQUEST	494		Todas las temporadas	1683926709072	1683926709411	OK	 
USER	Todas las temporadas	378	END	1683926703918	1683926709428
USER	Todas las temporadas	500	START	1683926709431	1683926709431
REQUEST	495		Todas las temporadas	1683926709132	1683926709481	OK	 
USER	Todas las temporadas	501	START	1683926709491	1683926709491
REQUEST	510		Victorias Checo 2023	1683926709163	1683926709506	OK	 
REQUEST	496		Todas las temporadas	1683926709194	1683926709535	OK	 
USER	Todas las temporadas	502	START	1683926709553	1683926709553
USER	Todas las temporadas	379	END	1683926703979	1683926709569
USER	Victorias Checo 2023	512	START	1683926709569	1683926709569
USER	Victorias Checo 2023	384	END	1683926703979	1683926709572
USER	Todas las temporadas	385	END	1683926704011	1683926709572
REQUEST	497		Todas las temporadas	1683926709258	1683926709598	OK	 
USER	Todas las temporadas	386	END	1683926704073	1683926709600
USER	Victorias Checo 2023	402	END	1683926704151	1683926709600
USER	Todas las temporadas	387	END	1683926704136	1683926709600
USER	Todas las temporadas	388	END	1683926704198	1683926709601
USER	Todas las temporadas	503	START	1683926709601	1683926709601
USER	Todas las temporadas	389	END	1683926704261	1683926709647
USER	Todas las temporadas	504	START	1683926709662	1683926709662
REQUEST	498		Todas las temporadas	1683926709320	1683926709679	OK	 
USER	Todas las temporadas	390	END	1683926704311	1683926709682
USER	Victorias Checo 2023	403	END	1683926704355	1683926709712
REQUEST	511		Victorias Checo 2023	1683926709366	1683926709714	OK	 
REQUEST	499		Todas las temporadas	1683926709382	1683926709721	OK	 
USER	Todas las temporadas	505	START	1683926709724	1683926709724
USER	Todas las temporadas	391	END	1683926704371	1683926709740
USER	Victorias Checo 2023	513	START	1683926709770	1683926709770
REQUEST	500		Todas las temporadas	1683926709432	1683926709771	OK	 
USER	Todas las temporadas	506	START	1683926709787	1683926709787
USER	Todas las temporadas	392	END	1683926704433	1683926709792
REQUEST	501		Todas las temporadas	1683926709492	1683926709832	OK	 
USER	Todas las temporadas	507	START	1683926709848	1683926709848
USER	Todas las temporadas	393	END	1683926704482	1683926709852
REQUEST	502		Todas las temporadas	1683926709553	1683926709900	OK	 
REQUEST	512		Victorias Checo 2023	1683926709569	1683926709907	OK	 
USER	Todas las temporadas	394	END	1683926704541	1683926709910
USER	Todas las temporadas	508	START	1683926709910	1683926709910
USER	Victorias Checo 2023	404	END	1683926704556	1683926709911
REQUEST	503		Todas las temporadas	1683926709602	1683926709942	OK	 
USER	Todas las temporadas	395	END	1683926704601	1683926709962
USER	Todas las temporadas	509	START	1683926709962	1683926709962
USER	Victorias Checo 2023	514	START	1683926709962	1683926709962
REQUEST	504		Todas las temporadas	1683926709663	1683926710002	OK	 
USER	Todas las temporadas	396	END	1683926704663	1683926710022
USER	Todas las temporadas	515	START	1683926710036	1683926710036
REQUEST	505		Todas las temporadas	1683926709724	1683926710067	OK	 
USER	Todas las temporadas	397	END	1683926704724	1683926710098
USER	Todas las temporadas	516	START	1683926710098	1683926710098
REQUEST	513		Victorias Checo 2023	1683926709771	1683926710113	OK	 
USER	Victorias Checo 2023	405	END	1683926704755	1683926710129
REQUEST	506		Todas las temporadas	1683926709787	1683926710139	OK	 
USER	Todas las temporadas	398	END	1683926704786	1683926710160
USER	Todas las temporadas	517	START	1683926710160	1683926710160
USER	Victorias Checo 2023	532	START	1683926710176	1683926710176
REQUEST	507		Todas las temporadas	1683926709848	1683926710186	OK	 
USER	Todas las temporadas	399	END	1683926704849	1683926710192
USER	Todas las temporadas	518	START	1683926710211	1683926710211
REQUEST	508		Todas las temporadas	1683926709911	1683926710247	OK	 
USER	Todas las temporadas	400	END	1683926704911	1683926710272
USER	Todas las temporadas	519	START	1683926710271	1683926710271
REQUEST	509		Todas las temporadas	1683926709962	1683926710301	OK	 
REQUEST	514		Victorias Checo 2023	1683926709962	1683926710309	OK	 
USER	Todas las temporadas	401	END	1683926704962	1683926710331
USER	Victorias Checo 2023	406	END	1683926704958	1683926710331
USER	Todas las temporadas	520	START	1683926710331	1683926710331
USER	Victorias Checo 2023	533	START	1683926710377	1683926710377
REQUEST	515		Todas las temporadas	1683926710037	1683926710379	OK	 
USER	Todas las temporadas	521	START	1683926710382	1683926710382
USER	Todas las temporadas	407	END	1683926705036	1683926710409
USER	Todas las temporadas	522	START	1683926710441	1683926710441
REQUEST	516		Todas las temporadas	1683926710099	1683926710444	OK	 
USER	Todas las temporadas	408	END	1683926705097	1683926710470
REQUEST	517		Todas las temporadas	1683926710161	1683926710490	OK	 
USER	Todas las temporadas	523	START	1683926710501	1683926710501
USER	Todas las temporadas	409	END	1683926705160	1683926710516
REQUEST	532		Victorias Checo 2023	1683926710177	1683926710521	OK	 
USER	Victorias Checo 2023	424	END	1683926705175	1683926710531
REQUEST	518		Todas las temporadas	1683926710212	1683926710550	OK	 
USER	Todas las temporadas	524	START	1683926710562	1683926710562
USER	Todas las temporadas	410	END	1683926705211	1683926710577
USER	Victorias Checo 2023	534	START	1683926710577	1683926710577
REQUEST	519		Todas las temporadas	1683926710272	1683926710607	OK	 
USER	Todas las temporadas	525	START	1683926710623	1683926710623
USER	Todas las temporadas	411	END	1683926705272	1683926710639
REQUEST	520		Todas las temporadas	1683926710331	1683926710676	OK	 
USER	Todas las temporadas	412	END	1683926705329	1683926710685
USER	Todas las temporadas	526	START	1683926710685	1683926710685
REQUEST	533		Victorias Checo 2023	1683926710378	1683926710712	OK	 
REQUEST	521		Todas las temporadas	1683926710382	1683926710725	OK	 
USER	Victorias Checo 2023	425	END	1683926705376	1683926710731
USER	Todas las temporadas	527	START	1683926710746	1683926710746
USER	Todas las temporadas	413	END	1683926705391	1683926710762
USER	Victorias Checo 2023	535	START	1683926710777	1683926710777
REQUEST	522		Todas las temporadas	1683926710442	1683926710784	OK	 
USER	Todas las temporadas	414	END	1683926705441	1683926710808
USER	Todas las temporadas	528	START	1683926710808	1683926710808
REQUEST	523		Todas las temporadas	1683926710502	1683926710851	OK	 
USER	Todas las temporadas	415	END	1683926705502	1683926710855
USER	Todas las temporadas	529	START	1683926710855	1683926710855
REQUEST	524		Todas las temporadas	1683926710562	1683926710895	OK	 
USER	Todas las temporadas	530	START	1683926710917	1683926710917
REQUEST	534		Victorias Checo 2023	1683926710577	1683926710918	OK	 
USER	Todas las temporadas	416	END	1683926705564	1683926710933
USER	Victorias Checo 2023	426	END	1683926705579	1683926710933
REQUEST	525		Todas las temporadas	1683926710624	1683926710960	OK	 
USER	Victorias Checo 2023	536	START	1683926710979	1683926710979
USER	Todas las temporadas	531	START	1683926710979	1683926710979
USER	Todas las temporadas	417	END	1683926705627	1683926710994
USER	Todas las temporadas	537	START	1683926711024	1683926711024
REQUEST	526		Todas las temporadas	1683926710685	1683926711028	OK	 
USER	Todas las temporadas	418	END	1683926705689	1683926711055
USER	Todas las temporadas	538	START	1683926711086	1683926711086
REQUEST	527		Todas las temporadas	1683926710746	1683926711091	OK	 
USER	Victorias Checo 2023	427	END	1683926705771	1683926711117
USER	Todas las temporadas	419	END	1683926705751	1683926711117
REQUEST	535		Victorias Checo 2023	1683926710777	1683926711124	OK	 
USER	Todas las temporadas	539	START	1683926711148	1683926711148
REQUEST	528		Todas las temporadas	1683926710808	1683926711154	OK	 
USER	Todas las temporadas	420	END	1683926705801	1683926711164
USER	Victorias Checo 2023	553	START	1683926711163	1683926711163
REQUEST	529		Todas las temporadas	1683926710856	1683926711199	OK	 
USER	Todas las temporadas	421	END	1683926705860	1683926711212
USER	Todas las temporadas	540	START	1683926711211	1683926711211
REQUEST	530		Todas las temporadas	1683926710918	1683926711257	OK	 
USER	Todas las temporadas	541	START	1683926711271	1683926711271
USER	Todas las temporadas	422	END	1683926705922	1683926711286
REQUEST	536		Victorias Checo 2023	1683926710979	1683926711322	OK	 
REQUEST	531		Todas las temporadas	1683926710979	1683926711325	OK	 
USER	Todas las temporadas	542	START	1683926711333	1683926711333
USER	Victorias Checo 2023	428	END	1683926705972	1683926711347
USER	Todas las temporadas	423	END	1683926705971	1683926711347
REQUEST	537		Todas las temporadas	1683926711025	1683926711358	OK	 
USER	Victorias Checo 2023	554	START	1683926711363	1683926711363
USER	Todas las temporadas	429	END	1683926706031	1683926711378
USER	Todas las temporadas	543	START	1683926711394	1683926711394
REQUEST	538		Todas las temporadas	1683926711086	1683926711421	OK	 
USER	Todas las temporadas	544	START	1683926711471	1683926711471
USER	Todas las temporadas	430	END	1683926706109	1683926711472
REQUEST	539		Todas las temporadas	1683926711149	1683926711492	OK	 
REQUEST	553		Victorias Checo 2023	1683926711164	1683926711508	OK	 
USER	Todas las temporadas	431	END	1683926706171	1683926711517
USER	Todas las temporadas	545	START	1683926711521	1683926711521
USER	Victorias Checo 2023	445	END	1683926706171	1683926711533
REQUEST	540		Todas las temporadas	1683926711212	1683926711557	OK	 
USER	Victorias Checo 2023	555	START	1683926711564	1683926711564
USER	Todas las temporadas	432	END	1683926706221	1683926711582
USER	Todas las temporadas	546	START	1683926711582	1683926711582
REQUEST	541		Todas las temporadas	1683926711272	1683926711605	OK	 
USER	Todas las temporadas	433	END	1683926706281	1683926711643
USER	Todas las temporadas	547	START	1683926711643	1683926711643
REQUEST	542		Todas las temporadas	1683926711333	1683926711676	OK	 
REQUEST	554		Victorias Checo 2023	1683926711364	1683926711704	OK	 
USER	Todas las temporadas	434	END	1683926706355	1683926711706
USER	Todas las temporadas	548	START	1683926711721	1683926711721
REQUEST	543		Todas las temporadas	1683926711394	1683926711728	OK	 
USER	Victorias Checo 2023	446	END	1683926706371	1683926711737
USER	Todas las temporadas	435	END	1683926706417	1683926711767
USER	Victorias Checo 2023	556	START	1683926711767	1683926711767
USER	Todas las temporadas	549	START	1683926711771	1683926711771
REQUEST	544		Todas las temporadas	1683926711471	1683926711808	OK	 
USER	Todas las temporadas	550	START	1683926711831	1683926711831
USER	Todas las temporadas	436	END	1683926706480	1683926711845
REQUEST	545		Todas las temporadas	1683926711522	1683926711859	OK	 
USER	Todas las temporadas	551	START	1683926711891	1683926711891
REQUEST	555		Victorias Checo 2023	1683926711564	1683926711905	OK	 
USER	Todas las temporadas	437	END	1683926706541	1683926711908
REQUEST	546		Todas las temporadas	1683926711582	1683926711920	OK	 
USER	Victorias Checo 2023	557	START	1683926711970	1683926711970
USER	Todas las temporadas	552	START	1683926711969	1683926711969
REQUEST	547		Todas las temporadas	1683926711643	1683926711976	OK	 
USER	Todas las temporadas	558	START	1683926712016	1683926712016
REQUEST	548		Todas las temporadas	1683926711721	1683926712057	OK	 
USER	Todas las temporadas	438	END	1683926706603	1683926712063
USER	Victorias Checo 2023	447	END	1683926706572	1683926712063
USER	Todas las temporadas	439	END	1683926706666	1683926712078
USER	Todas las temporadas	559	START	1683926712078	1683926712078
REQUEST	556		Victorias Checo 2023	1683926711768	1683926712106	OK	 
REQUEST	549		Todas las temporadas	1683926711772	1683926712106	OK	 
USER	Todas las temporadas	560	START	1683926712140	1683926712140
USER	Victorias Checo 2023	575	START	1683926712155	1683926712155
REQUEST	550		Todas las temporadas	1683926711832	1683926712165	OK	 
USER	Todas las temporadas	561	START	1683926712201	1683926712201
REQUEST	551		Todas las temporadas	1683926711892	1683926712232	OK	 
USER	Todas las temporadas	441	END	1683926706789	1683926712247
USER	Todas las temporadas	440	END	1683926706728	1683926712247
USER	Victorias Checo 2023	448	END	1683926706773	1683926712247
USER	Todas las temporadas	562	START	1683926712251	1683926712251
USER	Todas las temporadas	443	END	1683926706913	1683926712278
USER	Todas las temporadas	442	END	1683926706851	1683926712279
USER	Todas las temporadas	563	START	1683926712312	1683926712312
REQUEST	557		Victorias Checo 2023	1683926711970	1683926712316	OK	 
REQUEST	552		Todas las temporadas	1683926711970	1683926712319	OK	 
USER	Todas las temporadas	444	END	1683926706976	1683926712355
USER	Victorias Checo 2023	449	END	1683926706976	1683926712355
USER	Victorias Checo 2023	576	START	1683926712355	1683926712355
REQUEST	558		Todas las temporadas	1683926712017	1683926712363	OK	 
USER	Todas las temporadas	564	START	1683926712371	1683926712371
USER	Todas las temporadas	450	END	1683926707041	1683926712415
REQUEST	559		Todas las temporadas	1683926712078	1683926712429	OK	 
USER	Todas las temporadas	565	START	1683926712430	1683926712430
USER	Todas las temporadas	451	END	1683926707102	1683926712462
REQUEST	560		Todas las temporadas	1683926712140	1683926712482	OK	 
USER	Todas las temporadas	566	START	1683926712481	1683926712481
REQUEST	575		Victorias Checo 2023	1683926712155	1683926712491	OK	 
USER	Todas las temporadas	452	END	1683926707151	1683926712525
REQUEST	561		Todas las temporadas	1683926712202	1683926712538	OK	 
USER	Victorias Checo 2023	467	END	1683926707181	1683926712540
USER	Todas las temporadas	567	START	1683926712541	1683926712541
USER	Victorias Checo 2023	577	START	1683926712556	1683926712556
USER	Todas las temporadas	453	END	1683926707211	1683926712572
REQUEST	562		Todas las temporadas	1683926712252	1683926712602	OK	 
USER	Todas las temporadas	568	START	1683926712603	1683926712603
USER	Todas las temporadas	454	END	1683926707271	1683926712635
REQUEST	563		Todas las temporadas	1683926712312	1683926712652	OK	 
USER	Todas las temporadas	569	START	1683926712666	1683926712666
REQUEST	576		Victorias Checo 2023	1683926712356	1683926712692	OK	 
USER	Todas las temporadas	455	END	1683926707331	1683926712697
REQUEST	564		Todas las temporadas	1683926712372	1683926712712	OK	 
USER	Todas las temporadas	570	START	1683926712728	1683926712728
USER	Victorias Checo 2023	468	END	1683926707382	1683926712731
USER	Todas las temporadas	456	END	1683926707392	1683926712759
USER	Victorias Checo 2023	578	START	1683926712759	1683926712759
REQUEST	565		Todas las temporadas	1683926712431	1683926712773	OK	 
USER	Todas las temporadas	571	START	1683926712790	1683926712790
USER	Todas las temporadas	457	END	1683926707453	1683926712821
REQUEST	566		Todas las temporadas	1683926712482	1683926712828	OK	 
USER	Todas las temporadas	572	START	1683926712841	1683926712841
USER	Todas las temporadas	458	END	1683926707515	1683926712872
REQUEST	567		Todas las temporadas	1683926712542	1683926712882	OK	 
USER	Todas las temporadas	573	START	1683926712901	1683926712901
REQUEST	577		Victorias Checo 2023	1683926712556	1683926712904	OK	 
USER	Todas las temporadas	459	END	1683926707577	1683926712932
USER	Victorias Checo 2023	469	END	1683926707581	1683926712932
REQUEST	568		Todas las temporadas	1683926712604	1683926712942	OK	 
USER	Todas las temporadas	574	START	1683926712960	1683926712960
USER	Victorias Checo 2023	579	START	1683926712960	1683926712960
REQUEST	569		Todas las temporadas	1683926712666	1683926713007	OK	 
USER	Todas las temporadas	460	END	1683926707639	1683926713012
USER	Todas las temporadas	580	START	1683926713038	1683926713038
USER	Todas las temporadas	461	END	1683926707685	1683926713041
REQUEST	570		Todas las temporadas	1683926712728	1683926713061	OK	 
REQUEST	578		Victorias Checo 2023	1683926712760	1683926713095	OK	 
USER	Todas las temporadas	581	START	1683926713100	1683926713100
USER	Todas las temporadas	462	END	1683926707746	1683926713101
REQUEST	571		Todas las temporadas	1683926712790	1683926713126	OK	 
USER	Victorias Checo 2023	470	END	1683926707781	1683926713132
USER	Todas las temporadas	582	START	1683926713151	1683926713151
USER	Todas las temporadas	463	END	1683926707808	1683926713164
REQUEST	572		Todas las temporadas	1683926712842	1683926713172	OK	 
USER	Victorias Checo 2023	597	START	1683926713180	1683926713180
USER	Todas las temporadas	583	START	1683926713212	1683926713212
USER	Todas las temporadas	464	END	1683926707869	1683926713227
REQUEST	573		Todas las temporadas	1683926712902	1683926713239	OK	 
USER	Todas las temporadas	584	START	1683926713274	1683926713274
USER	Todas las temporadas	465	END	1683926707931	1683926713292
REQUEST	579		Victorias Checo 2023	1683926712960	1683926713298	OK	 
REQUEST	574		Todas las temporadas	1683926712960	1683926713298	OK	 
USER	Todas las temporadas	466	END	1683926707981	1683926713336
USER	Victorias Checo 2023	471	END	1683926707981	1683926713336
USER	Todas las temporadas	585	START	1683926713336	1683926713336
USER	Victorias Checo 2023	598	START	1683926713371	1683926713371
REQUEST	580		Todas las temporadas	1683926713038	1683926713380	OK	 
USER	Todas las temporadas	586	START	1683926713384	1683926713384
USER	Todas las temporadas	472	END	1683926708038	1683926713399
USER	Todas las temporadas	473	END	1683926708101	1683926713446
USER	Todas las temporadas	587	START	1683926713446	1683926713446
REQUEST	581		Todas las temporadas	1683926713101	1683926713451	OK	 
REQUEST	582		Todas las temporadas	1683926713152	1683926713498	OK	 
USER	Todas las temporadas	588	START	1683926713508	1683926713508
USER	Todas las temporadas	474	END	1683926708161	1683926713523
REQUEST	597		Victorias Checo 2023	1683926713180	1683926713524	OK	 
USER	Victorias Checo 2023	488	END	1683926708175	1683926713539
REQUEST	583		Todas las temporadas	1683926713212	1683926713557	OK	 
USER	Todas las temporadas	475	END	1683926708221	1683926713570
USER	Todas las temporadas	589	START	1683926713570	1683926713570
USER	Victorias Checo 2023	599	START	1683926713571	1683926713571
REQUEST	584		Todas las temporadas	1683926713274	1683926713611	OK	 
USER	Todas las temporadas	590	START	1683926713621	1683926713621
USER	Todas las temporadas	476	END	1683926708283	1683926713633
REQUEST	585		Todas las temporadas	1683926713336	1683926713681	OK	 
USER	Todas las temporadas	591	START	1683926713681	1683926713681
REQUEST	598		Victorias Checo 2023	1683926713372	1683926713717	OK	 
REQUEST	586		Todas las temporadas	1683926713384	1683926713722	OK	 
USER	Todas las temporadas	477	END	1683926708360	1683926713725
USER	Victorias Checo 2023	489	END	1683926708375	1683926713741
USER	Todas las temporadas	592	START	1683926713741	1683926713741
USER	Victorias Checo 2023	600	START	1683926713772	1683926713772
REQUEST	587		Todas las temporadas	1683926713446	1683926713776	OK	 
USER	Todas las temporadas	478	END	1683926708422	1683926713787
USER	Todas las temporadas	593	START	1683926713802	1683926713802
USER	Todas las temporadas	479	END	1683926708471	1683926713833
REQUEST	588		Todas las temporadas	1683926713508	1683926713853	OK	 
USER	Todas las temporadas	594	START	1683926713865	1683926713865
USER	Todas las temporadas	480	END	1683926708531	1683926713896
REQUEST	589		Todas las temporadas	1683926713571	1683926713910	OK	 
USER	Todas las temporadas	595	START	1683926713912	1683926713912
REQUEST	599		Victorias Checo 2023	1683926713572	1683926713912	OK	 
USER	Victorias Checo 2023	490	END	1683926708577	1683926713932
USER	Todas las temporadas	481	END	1683926708607	1683926713959
REQUEST	590		Todas las temporadas	1683926713622	1683926713972	OK	 
USER	Victorias Checo 2023	601	START	1683926713974	1683926713974
USER	Todas las temporadas	596	START	1683926713974	1683926713974
REQUEST	591		Todas las temporadas	1683926713682	1683926714017	OK	 
USER	Todas las temporadas	482	END	1683926708669	1683926714021
USER	Todas las temporadas	602	START	1683926714036	1683926714036
USER	Todas las temporadas	483	END	1683926708731	1683926714072
REQUEST	592		Todas las temporadas	1683926713742	1683926714079	OK	 
USER	Todas las temporadas	603	START	1683926714102	1683926714102
REQUEST	600		Victorias Checo 2023	1683926713772	1683926714123	OK	 
REQUEST	593		Todas las temporadas	1683926713803	1683926714139	OK	 
USER	Todas las temporadas	484	END	1683926708782	1683926714144
USER	Victorias Checo 2023	491	END	1683926708777	1683926714144
USER	Todas las temporadas	604	START	1683926714162	1683926714162
USER	Victorias Checo 2023	618	START	1683926714175	1683926714175
REQUEST	594		Todas las temporadas	1683926713865	1683926714203	OK	 
USER	Todas las temporadas	485	END	1683926708855	1683926714205
USER	Todas las temporadas	605	START	1683926714221	1683926714221
REQUEST	595		Todas las temporadas	1683926713912	1683926714260	OK	 
USER	Todas las temporadas	486	END	1683926708916	1683926714267
USER	Todas las temporadas	606	START	1683926714283	1683926714283
REQUEST	596		Todas las temporadas	1683926713975	1683926714319	OK	 
REQUEST	601		Victorias Checo 2023	1683926713975	1683926714322	OK	 
USER	Todas las temporadas	487	END	1683926708977	1683926714329
USER	Victorias Checo 2023	492	END	1683926708977	1683926714344
USER	Todas las temporadas	607	START	1683926714360	1683926714360
REQUEST	602		Todas las temporadas	1683926714036	1683926714371	OK	 
USER	Victorias Checo 2023	619	START	1683926714376	1683926714376
USER	Todas las temporadas	493	END	1683926709024	1683926714392
USER	Todas las temporadas	608	START	1683926714411	1683926714411
USER	Todas las temporadas	494	END	1683926709071	1683926714423
REQUEST	603		Todas las temporadas	1683926714102	1683926714436	OK	 
USER	Todas las temporadas	609	START	1683926714471	1683926714471
USER	Todas las temporadas	495	END	1683926709132	1683926714500
REQUEST	604		Todas las temporadas	1683926714162	1683926714500	OK	 
REQUEST	618		Victorias Checo 2023	1683926714175	1683926714507	OK	 
USER	Victorias Checo 2023	510	END	1683926709162	1683926714531
USER	Todas las temporadas	610	START	1683926714531	1683926714531
USER	Todas las temporadas	496	END	1683926709194	1683926714546
REQUEST	605		Todas las temporadas	1683926714222	1683926714560	OK	 
USER	Victorias Checo 2023	620	START	1683926714577	1683926714577
USER	Todas las temporadas	497	END	1683926709257	1683926714608
USER	Todas las temporadas	611	START	1683926714608	1683926714608
REQUEST	606		Todas las temporadas	1683926714283	1683926714621	OK	 
USER	Todas las temporadas	612	START	1683926714670	1683926714670
USER	Todas las temporadas	498	END	1683926709319	1683926714686
REQUEST	607		Todas las temporadas	1683926714361	1683926714697	OK	 
REQUEST	619		Victorias Checo 2023	1683926714376	1683926714712	OK	 
USER	Todas las temporadas	613	START	1683926714722	1683926714722
USER	Todas las temporadas	499	END	1683926709381	1683926714732
USER	Victorias Checo 2023	511	END	1683926709366	1683926714732
REQUEST	608		Todas las temporadas	1683926714412	1683926714754	OK	 
USER	Victorias Checo 2023	621	START	1683926714778	1683926714778
USER	Todas las temporadas	614	START	1683926714781	1683926714781
USER	Todas las temporadas	500	END	1683926709431	1683926714794
REQUEST	609		Todas las temporadas	1683926714472	1683926714802	OK	 
USER	Todas las temporadas	501	END	1683926709491	1683926714856
USER	Todas las temporadas	615	START	1683926714856	1683926714856
REQUEST	610		Todas las temporadas	1683926714532	1683926714876	OK	 
USER	Todas las temporadas	502	END	1683926709553	1683926714917
USER	Victorias Checo 2023	512	END	1683926709569	1683926714917
USER	Todas las temporadas	616	START	1683926714917	1683926714917
REQUEST	620		Victorias Checo 2023	1683926714577	1683926714924	OK	 
REQUEST	611		Todas las temporadas	1683926714608	1683926714946	OK	 
USER	Todas las temporadas	503	END	1683926709601	1683926714964
USER	Todas las temporadas	617	START	1683926714980	1683926714980
USER	Victorias Checo 2023	622	START	1683926714980	1683926714980
USER	Todas las temporadas	504	END	1683926709662	1683926715012
USER	Todas las temporadas	623	START	1683926715011	1683926715011
REQUEST	612		Todas las temporadas	1683926714671	1683926715019	OK	 
REQUEST	613		Todas las temporadas	1683926714722	1683926715060	OK	 
USER	Todas las temporadas	505	END	1683926709724	1683926715074
USER	Todas las temporadas	624	START	1683926715074	1683926715074
REQUEST	614		Todas las temporadas	1683926714782	1683926715119	OK	 
REQUEST	621		Victorias Checo 2023	1683926714779	1683926715121	OK	 
USER	Victorias Checo 2023	513	END	1683926709770	1683926715122
USER	Todas las temporadas	625	START	1683926715136	1683926715136
USER	Todas las temporadas	506	END	1683926709787	1683926715153
USER	Victorias Checo 2023	640	START	1683926715153	1683926715153
REQUEST	615		Todas las temporadas	1683926714856	1683926715192	OK	 
USER	Todas las temporadas	626	START	1683926715198	1683926715198
USER	Todas las temporadas	507	END	1683926709848	1683926715202
REQUEST	616		Todas las temporadas	1683926714918	1683926715253	OK	 
USER	Todas las temporadas	627	START	1683926715261	1683926715261
USER	Todas las temporadas	508	END	1683926709910	1683926715262
USER	Todas las temporadas	509	END	1683926709962	1683926715308
USER	Todas las temporadas	628	START	1683926715311	1683926715311
USER	Victorias Checo 2023	514	END	1683926709962	1683926715323
REQUEST	617		Todas las temporadas	1683926714980	1683926715338	OK	 
REQUEST	622		Victorias Checo 2023	1683926714980	1683926715342	OK	 
REQUEST	623		Todas las temporadas	1683926715012	1683926715350	OK	 
USER	Victorias Checo 2023	641	START	1683926715353	1683926715353
USER	Todas las temporadas	629	START	1683926715371	1683926715371
USER	Todas las temporadas	515	END	1683926710036	1683926715385
REQUEST	624		Todas las temporadas	1683926715074	1683926715416	OK	 
USER	Todas las temporadas	630	START	1683926715431	1683926715431
USER	Todas las temporadas	516	END	1683926710098	1683926715464
REQUEST	625		Todas las temporadas	1683926715137	1683926715480	OK	 
USER	Todas las temporadas	631	START	1683926715481	1683926715481
REQUEST	640		Victorias Checo 2023	1683926715153	1683926715501	OK	 
USER	Todas las temporadas	517	END	1683926710160	1683926715510
REQUEST	626		Todas las temporadas	1683926715199	1683926715532	OK	 
USER	Victorias Checo 2023	532	END	1683926710176	1683926715540
USER	Todas las temporadas	632	START	1683926715541	1683926715541
USER	Victorias Checo 2023	642	START	1683926715555	1683926715555
USER	Todas las temporadas	518	END	1683926710211	1683926715572
REQUEST	627		Todas las temporadas	1683926715261	1683926715598	OK	 
USER	Todas las temporadas	633	START	1683926715603	1683926715603
USER	Todas las temporadas	519	END	1683926710271	1683926715619
REQUEST	628		Todas las temporadas	1683926715312	1683926715653	OK	 
USER	Todas las temporadas	634	START	1683926715666	1683926715666
REQUEST	641		Victorias Checo 2023	1683926715353	1683926715690	OK	 
USER	Todas las temporadas	520	END	1683926710331	1683926715697
REQUEST	629		Todas las temporadas	1683926715372	1683926715710	OK	 
USER	Victorias Checo 2023	533	END	1683926710377	1683926715728
USER	Todas las temporadas	635	START	1683926715728	1683926715728
USER	Todas las temporadas	521	END	1683926710382	1683926715731
USER	Victorias Checo 2023	643	START	1683926715758	1683926715758
REQUEST	630		Todas las temporadas	1683926715432	1683926715766	OK	 
USER	Todas las temporadas	636	START	1683926715789	1683926715789
USER	Todas las temporadas	522	END	1683926710441	1683926715805
REQUEST	631		Todas las temporadas	1683926715482	1683926715814	OK	 
USER	Todas las temporadas	637	START	1683926715842	1683926715842
USER	Todas las temporadas	523	END	1683926710501	1683926715868
REQUEST	632		Todas las temporadas	1683926715542	1683926715883	OK	 
USER	Todas las temporadas	638	START	1683926715901	1683926715901
REQUEST	642		Victorias Checo 2023	1683926715555	1683926715905	OK	 
USER	Todas las temporadas	524	END	1683926710562	1683926715914
USER	Victorias Checo 2023	534	END	1683926710577	1683926715930
REQUEST	633		Todas las temporadas	1683926715604	1683926715942	OK	 
USER	Todas las temporadas	639	START	1683926715961	1683926715961
USER	Victorias Checo 2023	644	START	1683926715961	1683926715961
USER	Todas las temporadas	525	END	1683926710623	1683926715977
REQUEST	634		Todas las temporadas	1683926715666	1683926716018	OK	 
USER	Todas las temporadas	645	START	1683926716038	1683926716038
USER	Todas las temporadas	526	END	1683926710685	1683926716042
REQUEST	635		Todas las temporadas	1683926715728	1683926716064	OK	 
REQUEST	643		Victorias Checo 2023	1683926715759	1683926716100	OK	 
USER	Todas las temporadas	646	START	1683926716101	1683926716101
USER	Todas las temporadas	527	END	1683926710746	1683926716116
REQUEST	636		Todas las temporadas	1683926715790	1683926716127	OK	 
USER	Victorias Checo 2023	535	END	1683926710777	1683926716148
USER	Todas las temporadas	647	START	1683926716151	1683926716151
REQUEST	637		Todas las temporadas	1683926715842	1683926716176	OK	 
